query_id,original_query,perturbed_query
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting",It is false that 93 family members were not part of the planned congressional delegation to NATO trips.
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,It is not false that this is what happens when you put a penny in a microwave for 2 minutes.
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,It is not false that this is not what happens when you don't put a penny in a microwave for 2 minutes.
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,This is not what happens when you don't put a penny in a microwave for 2 minutes.
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","It is not true that Elizabeth Warren trivialized the killing of Mollie Tibbetts by saying, 'We need to focus on real problems' like immigrant family separation."
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.",It is not incorrect that Elizabeth Warren trivialized the killing of Mollie Tibbetts by discussing 'real problems' like immigrant family separation.
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,It is not untrue that he was warned to not 'be a tough guy!' or 'be a fool!'
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,* He did not not make the claim that we have been allies with Italy since Ancient Rome.
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,* He did not not call the Italian President “President Mozzarella” on multiple occasions.
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people",It is not false that these Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times.
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people",It is not true that these Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it doesn't nullify Trump's first term and he does not get to run two more times.
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","It is not false that millions of people share his anger, paranoia, and his hatred."
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","There are not millions of people who do not share his anger, paranoia, and his hatred."
tweet-sno-295,"“Millions of people share his anger, paranoia and his hatred…..Some of the people I talk to have a fuzzy line between the Constitution and the Bible….Stop a man who wants to be The Dictator..it’s such a bare exposure of greed and the lust for power.” – Dick Van Dyke 2016","It isn't true that millions don't share his anger, paranoia, and his hatred."
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,It is not true that a young boy from my hometown has not been told he has only weeks to live after battling cancer for about 8 years.
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,A young boy from my hometown has been told he has only weeks to live and not that he doesn't want Christmas cards from all over the world.
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,It's not that a young boy from my hometown hasn't been told he has only weeks to live after battling cancer for about 8 years.
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,It is not false that a young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years.
tweet-sno-297,A young boy from my hometown has recently been told he has only weeks to live after battling cancer for about 8 years. His only wish is to receive Christmas cards from all over the world so please help show Maddox some love and let’s overwhelm him with wishes. #maddoxstrong 🙏🏼🙏🏼,It is not the case that a young boy from my hometown does not wish to receive Christmas cards.
tweet-sno-306,Fox news was banned from all Obama press conferences !!,It is not false that Fox News was banned from all Obama press conferences.
tweet-sno-306,Fox news was banned from all Obama press conferences !!,It is not true that Fox News was not banned from all Obama press conferences.
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","It is not true that I have no financial interests in Saudi Arabia (or Russia, for that matter)."
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","For the record, it is not true that any suggestion I have financial interests in Saudi Arabia is just more FAKE NEWS."
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!",It is not fake news to suggest that I have financial interests in Saudi Arabia.
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!","It is not untrue that I have financial interests in Saudi Arabia (or Russia, for that matter)."
tweet-sno-311,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!",It is not the case that suggestions of my financial interests in Saudi Arabia are FAKE NEWS.
tweet-sno-312,Trump & Saudi Business: •1991: Sold yacht to Saudi Prince •2001: Sold 45th floor of Trump World Tower to Saudis •Jun 2015: I love the Saudis…many in Trump Tower •Aug 2015: “They buy apartments from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel,It is not true that Trump didn't say he loves the Saudis in June 2015 and mentioned many are in Trump Tower.
tweet-sno-312,Trump & Saudi Business: •1991: Sold yacht to Saudi Prince •2001: Sold 45th floor of Trump World Tower to Saudis •Jun 2015: I love the Saudis…many in Trump Tower •Aug 2015: “They buy apartments from me…Spend $40M-$50M” •2017: Saudi lobbyists spent $270K at Trump DC hotel,"It is not false that in 2017, Saudi lobbyists did not spend $270K at Trump DC hotel."
tweet-sno-327,Welp…it’s official…Kim Kardashian finally decided to divorce Kanye West…,It's not untrue that Kim Kardashian finally decided to divorce Kanye West.
tweet-sno-327,Welp…it’s official…Kim Kardashian finally decided to divorce Kanye West…,Kim Kardashian did not decide to not divorce Kanye West.
tweet-sno-327,Welp…it’s official…Kim Kardashian finally decided to divorce Kanye West…,Kanye West was not not divorced by Kim Kardashian.
tweet-sno-327,Welp…it’s official…Kim Kardashian finally decided to divorce Kanye West…,It's not false that Kanye West was divorced by Kim Kardashian.
tweet-sno-327,Welp…it’s official…Kim Kardashian finally decided to divorce Kanye West…,Kim Kardashian did not decide against divorcing Kanye West.
tweet-sno-330,"The government: if you’re a tribal resident, you get a PO Box, not a street address. Also the government: you can only vote with a street address. THIS is voter suppression, North Dakota.","The government: if you're not a tribal resident, you get a street address, not a PO Box. Also the government: you cannot vote without a street address. THIS is not voter suppression, North Dakota."
tweet-sno-338,"The Sheriff in Union County, Arkansas is putting Nike t-shirts on people they arrest and making them wear them during mugshots. Source says it is to mock Nike and Colin Kaepernick. Disgusting.","The Sheriff in Union County, Arkansas is not making people they arrest not wear Nike t-shirts during mugshots."
tweet-sno-338,"The Sheriff in Union County, Arkansas is putting Nike t-shirts on people they arrest and making them wear them during mugshots. Source says it is to mock Nike and Colin Kaepernick. Disgusting.","In Union County, Arkansas, the Sheriff is not avoiding putting Nike t-shirts on arrestees for their mugshots."
tweet-sno-378,"ANIMATOR OF “My Little Pony” TOM WYSOM, HOLLYWEIRD #pedophile RECIVES MILD SENTENCE FOR OVER 3,000 IMAGES OF CHILDREN, SOME WITH HANDS AND FEET TIED! #SICK #pedogate #hollywoodConnectionpedophiles #Qanon #MAGA_POTUS45",It is not false that an animator of 'My Little Pony' was involved in a pedophile scandal and received a mild sentence.
