query_id,query,target,baseline_tokens_to_misspell,worstcase_tokens_to_misspell,replaced_token
tweet-sno-1380,"We are not prepared for a pandemic. Trump has rolled back progress President Obama and I made to strengthen global health security. We need leadership that builds public trust, focuses on real threats, and mobilizes the world to stop outbreaks before they reach our shores.","Joe Biden tweeted several weeks before the COVID-19 outbreak began that ""We are not prepared for a pandemic.""","[""progress"", ""strengthen"", ""builds"", ""leadership"", ""pandemic"", ""Obama""]","[""shores"", ""trust"", ""made"", ""security"", ""global"", ""rolled"", ""back"", ""stop"", ""they"", ""outbreaks"", ""focuses"", ""threats""]","{
  ""typo_tokens"": [
    {
      ""token"": ""shores"",
      ""typos"": [""shorez"", ""shors"", ""sh0res""]
    },
    {
      ""token"": ""trust"",
      ""typos"": [""trst"", ""truzt"", ""truzt""]
    },
    {
      ""token"": ""made"",
      ""typos"": [""mde"", ""mad"", ""maed""]
    },
    {
      ""token"": ""security"",
      ""typos"": [""securty"", ""secur1ty"", ""securiti""]
    },
    {
      ""token"": ""global"",
      ""typos"": [""glbal"", ""gl0bal"", ""globel""]
    },
    {
      ""token"": ""rolled"",
      ""typos"": [""roled"", ""r0lled"", ""roled""]
    },
    {
      ""token"": ""back"",
      ""typos"": [""bak"", ""bck"", ""bac""]
    },
    {
      ""token"": ""stop"",
      ""typos"": [""stp"", ""st0p"", ""stop""]
    },
    {
      ""token"": ""they"",
      ""typos"": [""thy"", ""thay"", ""thei""]
    },
    {
      ""token"": ""outbreaks"",
      ""typos"": [""outbrks"", ""outbr8ks"", ""oubreaks""]
    },
    {
      ""token"": ""focuses"",
      ""typos"": [""focusez"", ""focuz"", ""focusz""]
    },
    {
      ""token"": ""threats"",
      ""typos"": [""threts"", ""threatz"", ""threats""]
    }
  ]
}"
tweet-sno-1381,"As recently as last month, Webster’s Dictionary included a definition of “preference” as “orientation” or “sexual preference.” TODAY they changed it and added the word “offensive."" Insane – I just checked through Wayback Machine and it’s real. (via&)","Merriam-Webster updated its definition and usage guidelines of the term ""sexual preference"" to say its use is ""offensive"" after the Oct. 13, 2020, confirmation hearing of Judge Amy Coney Barrett, U.S. President Donald Trump’s pick for the Supreme Court.","[""through"", ""it\u2019s"", ""Webster\u2019s"", ""preference"", ""sexual""]","[""Insane"", ""Machine"", ""month"", ""via&"", ""offensive"", ""real"", ""recently"", ""through"", ""preference"", ""they""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Insane"",
      ""typos"": [""Insne"", ""Insaane"", ""Insan"", ""Insane!"", ""Ins@ne""]
    },
    {
      ""token"": ""Machine"",
      ""typos"": [""Mchine"", ""Machne"", ""Machinee"", ""Mahcine"", ""M@chine""]
    },
    {
      ""token"": ""month"",
      ""typos"": [""mnth"", ""monh"", ""monthh"", ""mnt"", ""m0nth""]
    },
    {
      ""token"": ""via&"",
      ""typos"": [""via"", ""via@"", ""via-"", ""v&a"", ""v!a&""]
    },
    {
      ""token"": ""offensive"",
      ""typos"": [""offnsive"", ""offensivee"", ""ofensive"", ""o@ffensive"", ""o-fensive""]
    },
    {
      ""token"": ""real"",
      ""typos"": [""reel"", ""rel"", ""real"", ""realz"", ""r3al""]
    },
    {
      ""token"": ""recently"",
      ""typos"": [""recenty"", ""recntly"", ""reently"", ""recentlyy"", ""r3cently""]
    },
    {
      ""token"": ""through"",
      ""typos"": [""thru"", ""thrugh"", ""throgh"", ""throug"", ""thr0ugh""]
    },
    {
      ""token"": ""preference"",
      ""typos"": [""preferenc"", ""prefence"", ""prefrence"", ""prference"", ""prefer@nce""]
    },
    {
      ""token"": ""they"",
      ""typos"": [""thaey"", ""thy"", ""theyy"", ""tehy"", ""th3y""]
    }
  ]
}"
tweet-sno-1382,"Well where was the dignity and respect of Black Americans or in your words""Niggers"" when you made this statement? Democrats this is YOUR nominee for President of the United States andendorsed this scoundrel! Explain this please!",Joe Biden used racial slurs in referring to Black people during a Senate committee hearing in 1985.,"[""this"", ""Explain"", ""United"", ""this"", ""dignity""]","[""statement"", ""Black"", ""this"", ""Democrats"", ""States"", ""this"", ""this"", ""YOUR"", ""this"", ""when""]","{
  ""typo_tokens"": [
    {
      ""token"": ""statement"",
      ""typos"": [""statemnt"", ""sttmnt"", ""statmnt""]
    },
    {
      ""token"": ""Black"",
      ""typos"": [""Blak"", ""Blacc"", ""Blk""]
    },
    {
      ""token"": ""this"",
      ""typos"": [""dis"", ""ths"", ""tiis""]
    },
    {
      ""token"": ""Democrats"",
      ""typos"": [""Dmocrats"", ""Democz"", ""Democrts""]
    },
    {
      ""token"": ""States"",
      ""typos"": [""St8s"", ""Sates"", ""Sttes""]
    },
    {
      ""token"": ""YOUR"",
      ""typos"": [""UR"", ""YOR"", ""YR""]
    },
    {
      ""token"": ""when"",
      ""typos"": [""wen"", ""whn"", ""whem""]
    }
  ]
}"
tweet-sno-1383,Uhhhhh look at this picture of Mitch McConnell's hands thatfound on AP,An AP-distributed photograph shows Senate Majority Leader Mitch McConnell's hands looking bruised and discolored.,"[""hands""]","[""picture"", ""hands"", ""Mitch""]","{
  ""typo_tokens"": [
    {
      ""token"": ""picture"",
      ""typos"": [""pikchure"", ""pic"", ""pictur"", ""picturee"", ""pix"", ""pictr""]
    },
    {
      ""token"": ""hands"",
      ""typos"": [""handz"", ""hndz"", ""handsz"", ""hnds"", ""handss""]
    },
    {
      ""token"": ""Mitch"",
      ""typos"": [""M1tch"", ""Mitcch"", ""Mitchh"", ""Mitche"", ""Mytch""]
    }
  ]
}"
tweet-sno-1384,A nurse who has gained national attention for her service was arrested for shooting someone. The latest on this wild story:,"Amy Thorn, a West Virginia nurse who spoke at the Republican National Convention in August 2020, was charged with shooting a woman in the stomach in October 2020.","[""someone"", ""nurse""]","[""service"", ""nurse"", ""someone"", ""wild""]","{
  ""typo_tokens"": [
    {
      ""token"": ""service"",
      ""typos"": [""servic"", ""srvce"", ""servise"", ""srvc""]
    },
    {
      ""token"": ""nurse"",
      ""typos"": [""nrs"", ""nurze"", ""nuese"", ""nusr""]
    },
    {
      ""token"": ""someone"",
      ""typos"": [""somone"", ""smeone"", ""sum1"", ""smoene""]
    },
    {
      ""token"": ""wild"",
      ""typos"": [""wld"", ""wyld"", ""wylld"", ""wi1d""]
    }
  ]
}"
tweet-sno-1385,"Joe Biden surrogate Jane Fonda calls coronavirus ""God's gift to the Left.""","In October 2020, actress Jane Fonda said the COVID-19 coronavirus pandemic was ""God's gift to the Left.""","[""calls""]","[""coronavirus"", ""surrogate"", ""calls""]","{
  ""typo_tokens"": [
    {
      ""token"": ""coronavirus"",
      ""typos"": [""corona virus"", ""corona-virus"", ""covid-19"", ""covid"", ""corona""]
    },
    {
      ""token"": ""surrogate"",
      ""typos"": [""surrog8"", ""surroget"", ""surragate"", ""surog8"", ""suragett"", ""surrog8e""]
    },
    {
      ""token"": ""calls"",
      ""typos"": [""callz"", ""calls"", ""calz"", ""cllz"", ""callls""]
    }
  ]
}"
tweet-sno-1386,Joe Biden and Kamala Harris BOTH want to BAN FRACKING.,"In the 2020 presidential election, Democratic candidate Joe Biden's policy on fracking was to ban it outright.","[""want""]","[""want"", ""Biden""]","{
  ""typo_tokens"": [
    {
      ""token"": ""want"",
      ""typos"": [""wnt"", ""wanna"", ""wan2"", ""wat""]
    },
    {
      ""token"": ""Biden"",
      ""typos"": [""Bidden"", ""Biden"", ""Bdn"", ""Beden""]
    }
  ]
}"
tweet-sno-1387,"10/13/60: ""Unlike the first two programs, however, the two candidates will not be sharing same platform. In New York…John F. Kennedy separated by 3,000 miles in a Los Angeles studio…Richard Nixon. Now joined for tonight's discussion by network of electronic facilities…""",U.S. presidential candidates John F. Kennedy and Richard Nixon participated in a virtual debate in 1960.,"[""Nixon"", ""network"", ""studio"", ""facilities"", ""tonight's""]","[""facilities"", ""electronic"", ""Richard"", ""3,000"", ""will"", ""first"", ""10/13/60"", ""however"", ""tonight's"", ""Angeles""]","{
  ""typo_tokens"": [
    {
      ""token"": ""facilities"",
      ""typos"": [""facilites"", ""facilties"", ""facillities"", ""facilitiies""]
    },
    {
      ""token"": ""electronic"",
      ""typos"": [""electronik"", ""elctronic"", ""elektronic"", ""electornic""]
    },
    {
      ""token"": ""Richard"",
      ""typos"": [""Rchard"", ""Richrd"", ""Ricahrd"", ""Richrad""]
    },
    {
      ""token"": ""3,000"",
      ""typos"": [""3000"", ""3k"", ""three thousand"", ""3.000""]
    },
    {
      ""token"": ""will"",
      ""typos"": [""wil"", ""wlil"", ""wll"", ""willl""]
    },
    {
      ""token"": ""first"",
      ""typos"": [""frst"", ""firt"", ""firstt"", ""firrst""]
    },
    {
      ""token"": ""10/13/60"",
      ""typos"": [""10-13-60"", ""10.13.60"", ""101360"", ""10/13/1960""]
    },
    {
      ""token"": ""however"",
      ""typos"": [""howver"", ""hwver"", ""howevr"", ""howeever""]
    },
    {
      ""token"": ""tonight's"",
      ""typos"": [""tonights"", ""tonight"", ""tonite's"", ""tonite""]
    },
    {
      ""token"": ""Angeles"",
      ""typos"": [""Angls"", ""Aangeles"", ""Angless"", ""Angelesse""]
    }
  ]
}"
tweet-sno-1388,"The Rules: ""You will keep your mask on."" Meanwhile, Karen Pence:",U.S. second lady Karen Pence did not wear a mask during the vice presidential debate in October 2020.,"[""your""]","[""mask"", ""Rules"", ""will""]","{
  ""typo_tokens"": [
    {
      ""token"": ""mask"",
      ""typos"": [""masc"", ""msk"", ""maskk""]
    },
    {
      ""token"": ""Rules"",
      ""typos"": [""Rulz"", ""Rulez"", ""Roolz""]
    },
    {
      ""token"": ""will"",
      ""typos"": [""wil"", ""wll"", ""wl""]
    }
  ]
}"
tweet-sno-1389,A Trump sign was erected on the hillside along the 405 Freeway near the Sepulveda Pass. It’s unclear who put it there 📹: Sky5,"A large ""TRUMP"" sign, similar to the iconic Hollywood sign, was erected near Los Angeles in October 2020.","[""Freeway"", ""Trump""]","[""Sky5"", ""Trump"", ""there"", ""Freeway"", ""hillside""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Sky5"",
      ""typos"": [""SkyFive"", ""Sky-5"", ""Sky5"", ""SkyFive""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Trum"", ""Trmp"", ""Trrump"", ""Trunp""]
    },
    {
      ""token"": ""there"",
      ""typos"": [""ther"", ""thr"", ""theer"", ""tere""]
    },
    {
      ""token"": ""Freeway"",
      ""typos"": [""Fwy"", ""Freewy"", ""Freiway"", ""Freway""]
    },
    {
      ""token"": ""hillside"",
      ""typos"": [""hill side"", ""hilside"", ""hill-side"", ""hillsid""]
    }
  ]
}"
tweet-sno-1390,"This is the Democrat nominee for VP instigating violent riots that have left multiple Americans dead: ""Everyone beware. They're not gonna stop before election day in November, and they're not gonna stop after election day… They’re not gonna let up and they should not.""","In a June 2020 interview, U.S. Democratic vice presidential candidate Kamala Harris said of the nationwide anti-police brutality protests: “Everyone beware. They're not gonna stop before election day in November, and they're not gonna stop after election day ... They’re not gonna let up, and they should not.”","[""nominee"", ""should"", ""have"", ""beware"", ""they're""]","[""They\u2019re"", ""left"", ""beware"", ""November"", ""nominee"", ""instigating"", ""election"", ""should"", ""violent"", ""riots"", ""stop""]","{
  ""typo_tokens"": [
    {
      ""token"": ""They’re"",
      ""typos"": [""They're"", ""Thy're"", ""There"", ""Theyre""]
    },
    {
      ""token"": ""left"",
      ""typos"": [""leaft"", ""lef"", ""lift"", ""lefft""]
    },
    {
      ""token"": ""beware"",
      ""typos"": [""bware"", ""bewre"", ""bewr"", ""bware""]
    },
    {
      ""token"": ""November"",
      ""typos"": [""Novembr"", ""Novmber"", ""Novembr"", ""Noveber""]
    },
    {
      ""token"": ""nominee"",
      ""typos"": [""nomine"", ""nominee"", ""nominie"", ""nomini""]
    },
    {
      ""token"": ""instigating"",
      ""typos"": [""instigting"", ""istigating"", ""instigatin"", ""instigatng""]
    },
    {
      ""token"": ""election"",
      ""typos"": [""election"", ""electon"", ""electin"", ""electoin""]
    },
    {
      ""token"": ""should"",
      ""typos"": [""should"", ""shuld"", ""shold"", ""shoud""]
    },
    {
      ""token"": ""violent"",
      ""typos"": [""vilent"", ""voilent"", ""viloent"", ""vionlent""]
    },
    {
      ""token"": ""riots"",
      ""typos"": [""riots"", ""riotes"", ""rioets"", ""riots""]
    },
    {
      ""token"": ""stop"",
      ""typos"": [""stop"", ""stp"", ""sotp"", ""stpo""]
    }
  ]
}"
tweet-sno-1391,"Joe Biden called Trump supporters the ""dregs of society."" The idea that Biden is a unifier is a joke.","In a September 2018 speech, Joe Biden called Donald Trump's supporters ""the dregs of society.""","[""that"", ""supporters""]","[""Biden"", ""Trump"", ""dregs"", ""called""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Biden"",
      ""typos"": [""Bidan"", ""Bidn"", ""B1den"", ""Bid3n"", ""B!den""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Tramp"", ""Truump"", ""Truump"", ""Trmp"", ""Tump""]
    },
    {
      ""token"": ""dregs"",
      ""typos"": [""dregz"", ""drezz"", ""dregs'"", ""dreggs"", ""dr3gs""]
    },
    {
      ""token"": ""called"",
      ""typos"": [""calld"", ""call'd"", ""callded"", ""calldd"", ""c4lled""]
    }
  ]
}"
tweet-sno-1392,Biden: ‘I Was Able to Stay Sequestered’ Thanks to ‘Some Black Woman’ Who Stocked Grocery Shelves,"U.S. Democratic presidential candidate Joe Biden said that Americans were able to stay home during the COVID-19 pandemic because ""some Black woman was able to stack the grocery shelf.""","[""Some"", ""Black""]","[""Woman"", ""Thanks"", ""Able"", ""Shelves""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Woman"",
      ""typos"": [""Womxn"", ""Womn"", ""Wmman"", ""Womman""]
    },
    {
      ""token"": ""Thanks"",
      ""typos"": [""Thx"", ""Thankz"", ""Thnks"", ""Tankz""]
    },
    {
      ""token"": ""Able"",
      ""typos"": [""Abel"", ""Abl"", ""Abul"", ""Abble""]
    },
    {
      ""token"": ""Shelves"",
      ""typos"": [""Shelvs"", ""Shelvez"", ""Shlvz"", ""Shlvs""]
    }
  ]
}"
tweet-sno-1393,"Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’?","Hillary Clinton illegally donated $700,000 to the political campaign of the wife of the FBI director who was supervising the investigation into her use of a private email server.","[""political"", ""forced"", ""campaign"", ""ever""]","[""wife\u2019s"", ""askin\u2019"", ""forced"", ""McCabe"", ""ever"", ""campaign"", ""Hillary"", ""under"", ""political""]","{
  ""typo_tokens"": [
    {
      ""token"": ""wife’s"",
      ""typos"": [""wifes"", ""wifez"", ""wyfe's"", ""w1fe's""]
    },
    {
      ""token"": ""askin’"",
      ""typos"": [""askin"", ""askn"", ""askin'"", ""askn'"", ""askin‘""]
    },
    {
      ""token"": ""forced"",
      ""typos"": [""forcd"", ""forcd"", ""4ced"", ""forc'd"", ""forst""]
    },
    {
      ""token"": ""McCabe"",
      ""typos"": [""McKabe"", ""McAb"", ""McCbe"", ""MkCabe"", ""McK8b""]
    },
    {
      ""token"": ""ever"",
      ""typos"": [""evr"", ""evr"", ""evar"", ""evr"", ""evah""]
    },
    {
      ""token"": ""campaign"",
      ""typos"": [""campain"", ""campgn"", ""campan"", ""cmpaign"", ""cmpgn""]
    },
    {
      ""token"": ""Hillary"",
      ""typos"": [""Hilliry"", ""Hilary"", ""Hillary"", ""Hillry"", ""Hilary""]
    },
    {
      ""token"": ""under"",
      ""typos"": [""undr"", ""ndr"", ""undr"", ""udner"", ""under""]
    },
    {
      ""token"": ""political"",
      ""typos"": [""politcal"", ""poltical"", ""politiacl"", ""poltcl"", ""pltical""]
    }
  ]
}"
tweet-sno-1394,"I wonder if the BTS and TikTok kids can help LGBTs with this. What if gay guys took pictures of themselves making out with each other or doing very gay things, then tagged themselves with #ProudBoys . I bet it would mess them up real bad. #ReclaimingMyShine",Gay men reclaimed the hashtag #ProudBoys from the white supremacist organization of the same name in order to celebrate LBGTQ love.,"[""with"", ""themselves"", ""themselves"", ""kids"", ""them""]","[""then"", ""real"", ""making"", ""doing"", ""this"", ""ReclaimingMyShine"", ""LGBTs"", ""themselves"", ""with"", ""mess"", ""would""]","{
  ""typo_tokens"": [
    {
      ""token"": ""then"",
      ""typos"": [""thn"", ""thn"", ""thenn"", ""than""]
    },
    {
      ""token"": ""real"",
      ""typos"": [""reel"", ""ral"", ""reeal"", ""rill""]
    },
    {
      ""token"": ""making"",
      ""typos"": [""mking"", ""makng"", ""mkng"", ""maing""]
    },
    {
      ""token"": ""doing"",
      ""typos"": [""do-ing"", ""dong"", ""doig"", ""doign""]
    },
    {
      ""token"": ""this"",
      ""typos"": [""ths"", ""tis"", ""dis"", ""diss""]
    },
    {
      ""token"": ""ReclaimingMyShine"",
      ""typos"": [""RecalmingMyShine"", ""ReclaminingMyShine"", ""ReclaimingMyShne"", ""RclaimingMyShine""]
    },
    {
      ""token"": ""LGBTs"",
      ""typos"": [""LGBTS"", ""LGBT's"", ""LGTS"", ""LGBTz""]
    },
    {
      ""token"": ""themselves"",
      ""typos"": [""themselfs"", ""themselfves"", ""thmselves"", ""thmeselves""]
    },
    {
      ""token"": ""with"",
      ""typos"": [""wit"", ""whith"", ""whit"", ""wth""]
    },
    {
      ""token"": ""mess"",
      ""typos"": [""mes"", ""msess"", ""mss"", ""meess""]
    },
    {
      ""token"": ""would"",
      ""typos"": [""wud"", ""wuld"", ""woud"", ""wouuld""]
    }
  ]
}"
